waktu,Muka_Air_Tanah_mean,Kedalaman_Sumur,Data_Air_Tanah
2026-03-24 14:00:00,8.89,80.0,71.11
2026-03-24 15:00:00,8.88,80.0,71.12
2026-03-24 16:00:00,8.89,80.0,71.11
2026-03-24 17:00:00,8.89,80.0,71.11
2026-03-24 18:00:00,8.89,80.0,71.11
2026-03-24 19:00:00,8.9,80.0,71.1
2026-03-24 20:00:00,8.9,80.0,71.1
2026-03-24 21:00:00,8.91,80.0,71.09
2026-03-24 22:00:00,8.92,80.0,71.08
2026-03-24 23:00:00,8.92,80.0,71.08
2026-03-25 00:00:00,8.92,80.0,71.08
2026-03-25 01:00:00,8.92,80.0,71.08
2026-03-25 02:00:00,8.92,80.0,71.08
2026-03-25 03:00:00,8.93,80.0,71.07
2026-03-25 04:00:00,8.93,80.0,71.07
2026-03-25 05:00:00,8.93,80.0,71.07
2026-03-25 06:00:00,8.94,80.0,71.06
2026-03-25 07:00:00,8.95,80.0,71.05
2026-03-25 08:00:00,8.95,80.0,71.05
2026-03-25 09:00:00,8.96,80.0,71.03999999999999
2026-03-25 10:00:00,8.97,80.0,71.03
2026-03-25 11:00:00,8.97,80.0,71.03
2026-03-25 12:00:00,8.97,80.0,71.03
2026-03-25 13:00:00,8.97,80.0,71.03
2026-03-25 14:00:00,8.97,80.0,71.03
2026-03-25 15:00:00,8.97,80.0,71.03
2026-03-25 16:00:00,8.98,80.0,71.02
2026-03-25 17:00:00,8.98,80.0,71.02
2026-03-25 18:00:00,8.98,80.0,71.02
2026-03-25 19:00:00,8.99,80.0,71.01
2026-03-25 20:00:00,9.0,80.0,71.0
2026-03-25 21:00:00,9.01,80.0,70.99
2026-03-25 22:00:00,9.01,80.0,70.99
2026-03-25 23:00:00,9.02,80.0,70.98
2026-03-26 00:00:00,9.03,80.0,70.97
2026-03-26 01:00:00,9.02,80.0,70.98
2026-03-26 02:00:00,9.02,80.0,70.98
2026-03-26 03:00:00,9.03,80.0,70.97
2026-03-26 04:00:00,9.03,80.0,70.97
2026-03-26 05:00:00,9.04,80.0,70.96000000000001
2026-03-26 06:00:00,9.05,80.0,70.95
2026-03-26 07:00:00,9.06,80.0,70.94
2026-03-26 08:00:00,9.07,80.0,70.93
2026-03-26 09:00:00,9.07,80.0,70.93
2026-03-26 10:00:00,9.08,80.0,70.92
2026-03-26 11:00:00,9.08,80.0,70.92
2026-03-26 12:00:00,9.09,80.0,70.91
2026-03-26 13:00:00,9.09,80.0,70.91
2026-03-26 14:00:00,9.09,80.0,70.91
2026-03-26 15:00:00,9.09,80.0,70.91
2026-03-26 16:00:00,9.09,80.0,70.91
2026-03-26 17:00:00,9.1,80.0,70.9
2026-03-26 18:00:00,9.11,80.0,70.89
2026-03-26 19:00:00,9.12,80.0,70.88
2026-03-26 20:00:00,9.12,80.0,70.88
2026-03-26 21:00:00,9.13,80.0,70.87
2026-03-26 22:00:00,9.14,80.0,70.86
2026-03-26 23:00:00,9.14,80.0,70.86
2026-03-27 00:00:00,9.14,80.0,70.86
2026-03-27 01:00:00,9.15,80.0,70.85
2026-03-27 02:00:00,9.15,80.0,70.85
2026-03-27 03:00:00,9.15,80.0,70.85
2026-03-27 04:00:00,9.15,80.0,70.85
2026-03-27 05:00:00,9.16,80.0,70.84
2026-03-27 06:00:00,9.16,80.0,70.84
2026-03-27 07:00:00,9.17,80.0,70.83
2026-03-27 08:00:00,9.18,80.0,70.82
2026-03-27 09:00:00,9.19,80.0,70.81
2026-03-27 10:00:00,9.19,80.0,70.81
2026-03-27 11:00:00,9.2,80.0,70.8
2026-03-27 12:00:00,9.2,80.0,70.8
2026-03-27 13:00:00,9.2,80.0,70.8
2026-03-27 14:00:00,9.2,80.0,70.8
2026-03-27 15:00:00,9.2,80.0,70.8
2026-03-27 16:00:00,9.2,80.0,70.8
2026-03-27 17:00:00,9.21,80.0,70.78999999999999
2026-03-27 18:00:00,9.21,80.0,70.78999999999999
2026-03-27 19:00:00,9.22,80.0,70.78
2026-03-27 20:00:00,9.23,80.0,70.77
2026-03-27 21:00:00,9.24,80.0,70.76
2026-03-27 22:00:00,9.24,80.0,70.76
2026-03-27 23:00:00,9.24,80.0,70.76
2026-03-28 00:00:00,9.25,80.0,70.75
2026-03-28 01:00:00,9.25,80.0,70.75
2026-03-28 02:00:00,9.25,80.0,70.75
2026-03-28 03:00:00,9.25,80.0,70.75
2026-03-28 04:00:00,9.25,80.0,70.75
2026-03-28 05:00:00,9.26,80.0,70.74
2026-03-28 06:00:00,9.27,80.0,70.73
2026-03-28 07:00:00,9.28,80.0,70.72
2026-03-28 08:00:00,9.29,80.0,70.71000000000001
2026-03-28 09:00:00,9.3,80.0,70.7
2026-03-28 10:00:00,9.3,80.0,70.7
2026-03-28 11:00:00,9.3,80.0,70.7
2026-03-28 12:00:00,9.3,80.0,70.7
2026-03-28 13:00:00,9.3,80.0,70.7
2026-03-28 14:00:00,9.3,80.0,70.7
2026-03-28 15:00:00,9.3,80.0,70.7
2026-03-28 16:00:00,9.3,80.0,70.7
2026-03-28 17:00:00,9.31,80.0,70.69
2026-03-28 18:00:00,9.32,80.0,70.68
2026-03-28 19:00:00,9.33,80.0,70.67
2026-03-28 20:00:00,9.34,80.0,70.66
2026-03-28 21:00:00,9.34,80.0,70.66
2026-03-28 22:00:00,9.35,80.0,70.65
2026-03-28 23:00:00,9.35,80.0,70.65
2026-03-29 00:00:00,9.35,80.0,70.65
2026-03-29 01:00:00,9.35,80.0,70.65
2026-03-29 02:00:00,9.35,80.0,70.65
2026-03-29 03:00:00,9.35,80.0,70.65
2026-03-29 04:00:00,9.35,80.0,70.65
2026-03-29 05:00:00,9.36,80.0,70.64
2026-03-29 06:00:00,9.36,80.0,70.64
2026-03-29 07:00:00,9.37,80.0,70.63
2026-03-29 08:00:00,9.38,80.0,70.62
2026-03-29 09:00:00,9.39,80.0,70.61
2026-03-29 10:00:00,9.4,80.0,70.6
2026-03-29 11:00:00,9.4,80.0,70.6
2026-03-29 12:00:00,9.41,80.0,70.59
2026-03-29 13:00:00,9.41,80.0,70.59
2026-03-29 14:00:00,9.41,80.0,70.59
2026-03-29 15:00:00,9.41,80.0,70.59
2026-03-29 16:00:00,9.41,80.0,70.59
2026-03-29 17:00:00,9.42,80.0,70.58
2026-03-29 18:00:00,9.43,80.0,70.57
2026-03-29 19:00:00,9.44,80.0,70.56
2026-03-29 20:00:00,9.45,80.0,70.55
2026-03-29 21:00:00,9.46,80.0,70.53999999999999
2026-03-29 22:00:00,9.47,80.0,70.53
2026-03-29 23:00:00,9.47,80.0,70.53
2026-03-30 00:00:00,9.48,80.0,70.52
2026-03-30 01:00:00,9.48,80.0,70.52
2026-03-30 02:00:00,9.48,80.0,70.52
2026-03-30 03:00:00,9.48,80.0,70.52
2026-03-30 04:00:00,9.48,80.0,70.52
2026-03-30 05:00:00,9.48,80.0,70.52
2026-03-30 06:00:00,9.49,80.0,70.51
2026-03-30 07:00:00,9.5,80.0,70.5
2026-03-30 08:00:00,9.51,80.0,70.49
2026-03-30 09:00:00,9.51,80.0,70.49
2026-03-30 10:00:00,9.52,80.0,70.48
2026-03-30 11:00:00,9.52,80.0,70.48
2026-03-30 12:00:00,9.52,80.0,70.48
2026-03-30 13:00:00,9.52,80.0,70.48
2026-03-30 14:00:00,9.52,80.0,70.48
2026-03-30 15:00:00,9.52,80.0,70.48
2026-03-30 16:00:00,9.52,80.0,70.48
2026-03-30 17:00:00,9.52,80.0,70.48
2026-03-30 18:00:00,9.53,80.0,70.47
2026-03-30 19:00:00,9.54,80.0,70.46000000000001
2026-03-30 20:00:00,9.55,80.0,70.45
2026-03-30 21:00:00,9.56,80.0,70.44
2026-03-30 22:00:00,9.57,80.0,70.43
2026-03-30 23:00:00,9.57,80.0,70.43
2026-03-31 00:00:00,9.58,80.0,70.42
2026-03-31 01:00:00,9.58,80.0,70.42
2026-03-31 02:00:00,9.58,80.0,70.42
2026-03-31 03:00:00,9.57,80.0,70.43
2026-03-31 04:00:00,9.58,80.0,70.42
2026-03-31 05:00:00,9.58,80.0,70.42
2026-03-31 06:00:00,9.59,80.0,70.41
2026-03-31 07:00:00,9.6,80.0,70.4
2026-03-31 08:00:00,9.61,80.0,70.39
2026-03-31 09:00:00,9.61,80.0,70.39
2026-03-31 10:00:00,9.61,80.0,70.39
2026-03-31 11:00:00,9.62,80.0,70.38
2026-03-31 12:00:00,9.62,80.0,70.38
2026-03-31 13:00:00,9.61,80.0,70.39
2026-03-31 14:00:00,9.61,80.0,70.39
2026-03-31 15:00:00,9.61,80.0,70.39
2026-03-31 16:00:00,9.61,80.0,70.39
2026-03-31 17:00:00,9.62,80.0,70.38
2026-03-31 18:00:00,9.62,80.0,70.38
2026-03-31 19:00:00,9.63,80.0,70.37
2026-03-31 20:00:00,9.64,80.0,70.36
2026-03-31 21:00:00,9.65,80.0,70.35
2026-03-31 22:00:00,9.65,80.0,70.35
2026-03-31 23:00:00,9.66,80.0,70.34
2026-04-01 00:00:00,9.66,80.0,70.34
2026-04-01 01:00:00,9.66,80.0,70.34
2026-04-01 02:00:00,9.66,80.0,70.34
2026-04-01 03:00:00,9.66,80.0,70.34
2026-04-01 04:00:00,9.66,80.0,70.34
2026-04-01 05:00:00,9.66,80.0,70.34
2026-04-01 06:00:00,9.66,80.0,70.34
2026-04-01 07:00:00,9.67,80.0,70.33
2026-04-01 08:00:00,9.68,80.0,70.32
2026-04-01 09:00:00,9.69,80.0,70.31
2026-04-01 10:00:00,9.7,80.0,70.3
2026-04-01 11:00:00,9.66,80.0,70.34
2026-04-01 12:00:00,9.62,80.0,70.38
2026-04-01 13:00:00,9.62,80.0,70.38
2026-04-01 14:00:00,9.61,80.0,70.39
2026-04-01 15:00:00,9.59,80.0,70.41
2026-04-01 16:00:00,9.58,80.0,70.42
2026-04-01 17:00:00,9.57,80.0,70.43
2026-04-01 18:00:00,9.54,80.0,70.46000000000001
2026-04-01 19:00:00,9.51,80.0,70.49
2026-04-01 20:00:00,9.5,80.0,70.5
2026-04-01 21:00:00,9.49,80.0,70.51
2026-04-01 22:00:00,9.49,80.0,70.51
2026-04-01 23:00:00,9.49,80.0,70.51
2026-04-02 00:00:00,9.49,80.0,70.51
2026-04-02 01:00:00,9.49,80.0,70.51
2026-04-02 02:00:00,9.48,80.0,70.52
2026-04-02 03:00:00,9.48,80.0,70.52
2026-04-02 04:00:00,9.48,80.0,70.52
2026-04-02 05:00:00,9.48,80.0,70.52
2026-04-02 06:00:00,9.48,80.0,70.52
2026-04-02 07:00:00,9.49,80.0,70.51
2026-04-02 08:00:00,9.5,80.0,70.5
2026-04-02 09:00:00,9.51,80.0,70.49
2026-04-02 10:00:00,9.52,80.0,70.48
2026-04-02 11:00:00,9.52,80.0,70.48
2026-04-02 12:00:00,9.53,80.0,70.47
2026-04-02 13:00:00,9.53,80.0,70.47
2026-04-02 14:00:00,9.53,80.0,70.47
2026-04-02 15:00:00,9.53,80.0,70.47
2026-04-02 16:00:00,9.53,80.0,70.47
2026-04-02 17:00:00,9.54,80.0,70.46000000000001
2026-04-02 18:00:00,9.55,80.0,70.45
2026-04-02 19:00:00,9.56,80.0,70.44
2026-04-02 20:00:00,9.57,80.0,70.43
2026-04-02 21:00:00,9.57,80.0,70.43
2026-04-02 22:00:00,9.58,80.0,70.42
2026-04-02 23:00:00,9.58,80.0,70.42
2026-04-03 00:00:00,9.58,80.0,70.42
2026-04-03 01:00:00,9.58,80.0,70.42
2026-04-03 02:00:00,9.58,80.0,70.42
2026-04-03 03:00:00,9.58,80.0,70.42
2026-04-03 04:00:00,9.58,80.0,70.42
2026-04-03 05:00:00,9.58,80.0,70.42
2026-04-03 06:00:00,9.58,80.0,70.42
2026-04-03 07:00:00,9.59,80.0,70.41
2026-04-03 08:00:00,9.6,80.0,70.4
2026-04-03 09:00:00,9.61,80.0,70.39
2026-04-03 10:00:00,9.61,80.0,70.39
2026-04-03 11:00:00,9.62,80.0,70.38
2026-04-03 12:00:00,9.62,80.0,70.38
2026-04-03 13:00:00,9.62,80.0,70.38
2026-04-03 14:00:00,9.62,80.0,70.38
2026-04-03 15:00:00,9.62,80.0,70.38
2026-04-03 16:00:00,9.63,80.0,70.37
2026-04-03 17:00:00,9.63,80.0,70.37
2026-04-03 18:00:00,9.63,80.0,70.37
2026-04-03 19:00:00,9.64,80.0,70.36
2026-04-03 20:00:00,9.65,80.0,70.35
2026-04-03 21:00:00,9.63,80.0,70.37
2026-04-03 22:00:00,9.51,80.0,70.49
2026-04-03 23:00:00,9.46,80.0,70.53999999999999
2026-04-04 00:00:00,9.42,80.0,70.58
2026-04-04 01:00:00,9.38,80.0,70.62
2026-04-04 02:00:00,9.35,80.0,70.65
2026-04-04 03:00:00,9.33,80.0,70.67
2026-04-04 04:00:00,9.31,80.0,70.69
2026-04-04 05:00:00,9.3,80.0,70.7
2026-04-04 06:00:00,9.3,80.0,70.7
2026-04-04 07:00:00,9.3,80.0,70.7
2026-04-04 08:00:00,9.3,80.0,70.7
2026-04-04 09:00:00,9.31,80.0,70.69
2026-04-04 10:00:00,9.31,80.0,70.69
2026-04-04 11:00:00,9.32,80.0,70.68
2026-04-04 12:00:00,9.32,80.0,70.68
2026-04-04 13:00:00,9.32,80.0,70.68
2026-04-04 14:00:00,9.32,80.0,70.68
2026-04-04 15:00:00,9.33,80.0,70.67
2026-04-04 16:00:00,9.34,80.0,70.66
2026-04-04 17:00:00,9.34,80.0,70.66
2026-04-04 18:00:00,9.35,80.0,70.65
2026-04-04 19:00:00,9.36,80.0,70.64
2026-04-04 20:00:00,9.37,80.0,70.63
2026-04-04 21:00:00,9.38,80.0,70.62
2026-04-04 22:00:00,9.39,80.0,70.61
2026-04-04 23:00:00,9.4,80.0,70.6
2026-04-05 00:00:00,9.41,80.0,70.59
2026-04-05 01:00:00,9.42,80.0,70.58
2026-04-05 02:00:00,9.42,80.0,70.58
2026-04-05 03:00:00,9.42,80.0,70.58
2026-04-05 04:00:00,9.43,80.0,70.57
2026-04-05 05:00:00,9.43,80.0,70.57
2026-04-05 06:00:00,9.44,80.0,70.56
2026-04-05 07:00:00,9.45,80.0,70.55
2026-04-05 08:00:00,9.46,80.0,70.53999999999999
2026-04-05 09:00:00,9.47,80.0,70.53
2026-04-05 10:00:00,9.48,80.0,70.52
2026-04-05 11:00:00,9.49,80.0,70.51
2026-04-05 12:00:00,9.38,80.0,70.62
2026-04-05 13:00:00,8.76,80.0,71.24
2026-04-05 14:00:00,8.09,80.0,71.91
2026-04-05 15:00:00,7.6,80.0,72.4
2026-04-05 16:00:00,7.15,80.0,72.85
2026-04-05 17:00:00,7.05,80.0,72.95
2026-04-05 18:00:00,7.02,80.0,72.98
2026-04-05 19:00:00,7.01,80.0,72.99
2026-04-05 20:00:00,7.0,80.0,73.0
2026-04-05 21:00:00,6.99,80.0,73.01
2026-04-05 22:00:00,6.98,80.0,73.02
2026-04-05 23:00:00,6.98,80.0,73.02
2026-04-06 00:00:00,6.98,80.0,73.02
2026-04-06 01:00:00,6.98,80.0,73.02
2026-04-06 02:00:00,6.98,80.0,73.02
2026-04-06 03:00:00,6.99,80.0,73.01
2026-04-06 04:00:00,7.01,80.0,72.99
2026-04-06 05:00:00,7.03,80.0,72.97
2026-04-06 06:00:00,7.05,80.0,72.95
2026-04-06 07:00:00,7.06,80.0,72.94
2026-04-06 08:00:00,7.09,80.0,72.91
2026-04-06 09:00:00,7.12,80.0,72.88
2026-04-06 10:00:00,7.16,80.0,72.84
2026-04-06 11:00:00,7.21,80.0,72.79
2026-04-06 12:00:00,7.24,80.0,72.76
2026-04-06 13:00:00,7.27,80.0,72.73
2026-04-06 14:00:00,7.3,80.0,72.7
2026-04-06 15:00:00,7.33,80.0,72.67
2026-04-06 16:00:00,7.36,80.0,72.64
2026-04-06 17:00:00,7.39,80.0,72.61
2026-04-06 18:00:00,7.43,80.0,72.57
2026-04-06 19:00:00,7.46,80.0,72.54
2026-04-06 20:00:00,7.49,80.0,72.51
2026-04-06 21:00:00,7.53,80.0,72.47
2026-04-06 22:00:00,7.57,80.0,72.43
2026-04-06 23:00:00,7.61,80.0,72.39
2026-04-07 00:00:00,7.64,80.0,72.36
2026-04-07 01:00:00,7.67,80.0,72.33
2026-04-07 02:00:00,7.69,80.0,72.31
2026-04-07 03:00:00,7.7,80.0,72.3
2026-04-07 04:00:00,7.72,80.0,72.28
2026-04-07 05:00:00,7.76,80.0,72.24
2026-04-07 06:00:00,7.79,80.0,72.21
2026-04-07 07:00:00,7.8,80.0,72.2
2026-04-07 08:00:00,7.83,80.0,72.17
2026-04-07 09:00:00,7.86,80.0,72.14
2026-04-07 10:00:00,7.89,80.0,72.11
2026-04-07 11:00:00,7.92,80.0,72.08
2026-04-07 12:00:00,7.95,80.0,72.05
2026-04-07 13:00:00,7.98,80.0,72.02
2026-04-07 14:00:00,8.0,80.0,72.0
2026-04-07 15:00:00,8.03,80.0,71.97
2026-04-07 16:00:00,8.05,80.0,71.95
2026-04-07 17:00:00,8.07,80.0,71.93
2026-04-07 18:00:00,8.09,80.0,71.91
2026-04-07 19:00:00,8.12,80.0,71.88
2026-04-07 20:00:00,8.15,80.0,71.85
2026-04-07 21:00:00,8.18,80.0,71.82
2026-04-07 22:00:00,8.2,80.0,71.8
2026-04-07 23:00:00,8.23,80.0,71.77
2026-04-08 00:00:00,8.25,80.0,71.75
2026-04-08 01:00:00,8.26,80.0,71.74
2026-04-08 02:00:00,8.28,80.0,71.72
2026-04-08 03:00:00,8.3,80.0,71.7
2026-04-08 04:00:00,8.31,80.0,71.69
2026-04-08 05:00:00,8.33,80.0,71.67
2026-04-08 06:00:00,8.35,80.0,71.65
2026-04-08 07:00:00,8.37,80.0,71.63
2026-04-08 08:00:00,8.4,80.0,71.6
2026-04-08 09:00:00,8.42,80.0,71.58
2026-04-08 10:00:00,8.44,80.0,71.56
2026-04-08 11:00:00,8.45,80.0,71.55
2026-04-08 12:00:00,8.46,80.0,71.53999999999999
2026-04-08 13:00:00,8.48,80.0,71.52
2026-04-08 14:00:00,8.49,80.0,71.51
2026-04-08 15:00:00,8.5,80.0,71.5
2026-04-08 16:00:00,8.52,80.0,71.48
2026-04-08 17:00:00,8.53,80.0,71.47
2026-04-08 18:00:00,8.55,80.0,71.45
2026-04-08 19:00:00,8.57,80.0,71.43
2026-04-08 20:00:00,8.59,80.0,71.41
2026-04-08 21:00:00,8.61,80.0,71.39
2026-04-08 22:00:00,8.62,80.0,71.38
2026-04-08 23:00:00,8.64,80.0,71.36
2026-04-09 00:00:00,8.66,80.0,71.34
2026-04-09 01:00:00,8.67,80.0,71.33
2026-04-09 02:00:00,8.68,80.0,71.32
2026-04-09 03:00:00,8.7,80.0,71.3
2026-04-09 04:00:00,8.71,80.0,71.28999999999999
2026-04-09 05:00:00,8.72,80.0,71.28
2026-04-09 06:00:00,8.73,80.0,71.27
2026-04-09 07:00:00,8.75,80.0,71.25
2026-04-09 08:00:00,8.77,80.0,71.23
2026-04-09 09:00:00,8.78,80.0,71.22
2026-04-09 10:00:00,8.8,80.0,71.2
2026-04-09 11:00:00,8.8,80.0,71.2
2026-04-09 12:00:00,8.82,80.0,71.18
2026-04-09 13:00:00,8.82,80.0,71.18
2026-04-09 14:00:00,8.84,80.0,71.16
2026-04-09 15:00:00,8.85,80.0,71.15
2026-04-09 16:00:00,8.86,80.0,71.14
2026-04-09 17:00:00,8.87,80.0,71.13
2026-04-09 18:00:00,8.88,80.0,71.12
2026-04-09 19:00:00,8.89,80.0,71.11
2026-04-09 20:00:00,8.9,80.0,71.1
2026-04-09 21:00:00,8.92,80.0,71.08
2026-04-09 22:00:00,8.93,80.0,71.07
2026-04-09 23:00:00,8.95,80.0,71.05
2026-04-10 00:00:00,8.96,80.0,71.03999999999999
2026-04-10 01:00:00,8.97,80.0,71.03
2026-04-10 02:00:00,8.97,80.0,71.03
2026-04-10 03:00:00,8.98,80.0,71.02
2026-04-10 04:00:00,8.98,80.0,71.02
2026-04-10 05:00:00,8.99,80.0,71.01
2026-04-10 06:00:00,9.01,80.0,70.99
2026-04-10 07:00:00,9.02,80.0,70.98
2026-04-10 08:00:00,9.04,80.0,70.96000000000001
2026-04-10 09:00:00,9.05,80.0,70.95
2026-04-10 10:00:00,9.06,80.0,70.94
2026-04-10 11:00:00,9.07,80.0,70.93
2026-04-10 12:00:00,9.07,80.0,70.93
2026-04-10 13:00:00,9.08,80.0,70.92
2026-04-10 14:00:00,9.09,80.0,70.91
2026-04-10 15:00:00,9.09,80.0,70.91
2026-04-10 16:00:00,9.1,80.0,70.9
2026-04-10 17:00:00,9.11,80.0,70.89
2026-04-10 18:00:00,9.12,80.0,70.88
2026-04-10 19:00:00,9.14,80.0,70.86
2026-04-10 20:00:00,9.15,80.0,70.85
2026-04-10 21:00:00,9.16,80.0,70.84
2026-04-10 22:00:00,9.16,80.0,70.84
2026-04-10 23:00:00,9.17,80.0,70.83
2026-04-11 00:00:00,9.17,80.0,70.83
2026-04-11 01:00:00,9.18,80.0,70.82
2026-04-11 02:00:00,9.18,80.0,70.82
2026-04-11 03:00:00,9.18,80.0,70.82
2026-04-11 04:00:00,9.19,80.0,70.81
2026-04-11 05:00:00,9.2,80.0,70.8
2026-04-11 06:00:00,9.21,80.0,70.78999999999999
2026-04-11 07:00:00,9.23,80.0,70.77
2026-04-11 08:00:00,9.24,80.0,70.76
2026-04-11 09:00:00,9.25,80.0,70.75
2026-04-11 10:00:00,9.25,80.0,70.75
2026-04-11 11:00:00,9.25,80.0,70.75
2026-04-11 12:00:00,9.26,80.0,70.74
2026-04-11 13:00:00,8.18,80.0,71.82
2026-04-11 14:00:00,6.7,80.0,73.3
2026-04-11 15:00:00,5.42,80.0,74.58
2026-04-11 16:00:00,4.71,80.0,75.29
2026-04-11 17:00:00,4.39,80.0,75.61
2026-04-11 18:00:00,4.17,80.0,75.83
2026-04-11 19:00:00,4.03,80.0,75.97
2026-04-11 20:00:00,3.93,80.0,76.07
2026-04-11 21:00:00,3.85,80.0,76.15
2026-04-11 22:00:00,3.79,80.0,76.21
2026-04-11 23:00:00,3.75,80.0,76.25
2026-04-12 00:00:00,3.73,80.0,76.27
2026-04-12 01:00:00,3.71,80.0,76.29
2026-04-12 02:00:00,3.71,80.0,76.29
2026-04-12 03:00:00,3.71,80.0,76.29
2026-04-12 04:00:00,3.74,80.0,76.26
2026-04-12 05:00:00,3.77,80.0,76.23
2026-04-12 06:00:00,3.81,80.0,76.19
2026-04-12 07:00:00,3.87,80.0,76.13
2026-04-12 08:00:00,3.94,80.0,76.06
2026-04-12 09:00:00,4.0,80.0,76.0
2026-04-12 10:00:00,4.06,80.0,75.94
2026-04-12 11:00:00,4.12,80.0,75.88
2026-04-12 12:00:00,4.17,80.0,75.83
2026-04-12 13:00:00,4.23,80.0,75.77
2026-04-12 14:00:00,4.3,80.0,75.7
2026-04-12 15:00:00,4.37,80.0,75.63
2026-04-12 16:00:00,4.44,80.0,75.56
2026-04-12 17:00:00,4.53,80.0,75.47
2026-04-12 18:00:00,4.62,80.0,75.38
2026-04-12 19:00:00,4.71,80.0,75.29
2026-04-12 20:00:00,4.82,80.0,75.18
2026-04-12 21:00:00,4.9,80.0,75.1
2026-04-12 22:00:00,4.99,80.0,75.01
2026-04-12 23:00:00,5.07,80.0,74.93
2026-04-13 00:00:00,5.15,80.0,74.85
2026-04-13 01:00:00,5.21,80.0,74.79
2026-04-13 02:00:00,5.28,80.0,74.72
2026-04-13 03:00:00,5.36,80.0,74.64
2026-04-13 04:00:00,5.44,80.0,74.56
2026-04-13 05:00:00,5.52,80.0,74.48
2026-04-13 06:00:00,5.6,80.0,74.4
2026-04-13 07:00:00,5.68,80.0,74.32
2026-04-13 08:00:00,5.75,80.0,74.25
2026-04-13 09:00:00,5.82,80.0,74.18
2026-04-13 10:00:00,5.89,80.0,74.11
2026-04-13 11:00:00,5.94,80.0,74.06
2026-04-13 12:00:00,5.99,80.0,74.01
2026-04-13 13:00:00,6.04,80.0,73.96
2026-04-13 14:00:00,6.08,80.0,73.92
2026-04-13 15:00:00,6.13,80.0,73.87
2026-04-13 16:00:00,6.19,80.0,73.81
2026-04-13 17:00:00,6.25,80.0,73.75
2026-04-13 18:00:00,6.18,80.0,73.82
2026-04-13 19:00:00,5.9,80.0,74.1
2026-04-13 20:00:00,5.75,80.0,74.25
2026-04-13 21:00:00,5.63,80.0,74.37
2026-04-13 22:00:00,5.55,80.0,74.45
2026-04-13 23:00:00,5.5,80.0,74.5
