waktu,Muka_Air_Tanah_mean,Kedalaman_Sumur,Data_Air_Tanah
2026-03-15 16:00:00,7.22,100.0,92.78
2026-03-15 17:00:00,7.22,100.0,92.78
2026-03-15 18:00:00,7.23,100.0,92.77
2026-03-15 19:00:00,7.24,100.0,92.76
2026-03-15 20:00:00,7.24,100.0,92.76
2026-03-15 21:00:00,7.25,100.0,92.75
2026-03-15 22:00:00,7.25,100.0,92.75
2026-03-15 23:00:00,7.26,100.0,92.74
2026-03-16 00:00:00,7.26,100.0,92.74
2026-03-16 01:00:00,7.26,100.0,92.74
2026-03-16 02:00:00,7.26,100.0,92.74
2026-03-16 03:00:00,7.26,100.0,92.74
2026-03-16 04:00:00,7.27,100.0,92.73
2026-03-16 05:00:00,7.27,100.0,92.73
2026-03-16 06:00:00,7.27,100.0,92.73
2026-03-16 07:00:00,7.27,100.0,92.73
2026-03-16 08:00:00,7.28,100.0,92.72
2026-03-16 09:00:00,7.28,100.0,92.72
2026-03-16 10:00:00,7.29,100.0,92.71
2026-03-16 11:00:00,7.29,100.0,92.71
2026-03-16 12:00:00,7.28,100.0,92.72
2026-03-16 13:00:00,7.28,100.0,92.72
2026-03-16 14:00:00,7.29,100.0,92.71
2026-03-16 15:00:00,7.29,100.0,92.71
2026-03-16 16:00:00,7.29,100.0,92.71
2026-03-16 17:00:00,7.3,100.0,92.7
2026-03-16 18:00:00,7.3,100.0,92.7
2026-03-16 19:00:00,7.31,100.0,92.69
2026-03-16 20:00:00,7.31,100.0,92.69
2026-03-16 21:00:00,7.32,100.0,92.68
2026-03-16 22:00:00,7.32,100.0,92.68
2026-03-16 23:00:00,7.33,100.0,92.67
2026-03-17 00:00:00,7.33,100.0,92.67
2026-03-17 01:00:00,7.33,100.0,92.67
2026-03-17 02:00:00,7.33,100.0,92.67
2026-03-17 03:00:00,7.33,100.0,92.67
2026-03-17 04:00:00,7.33,100.0,92.67
2026-03-17 05:00:00,7.34,100.0,92.66
2026-03-17 06:00:00,7.34,100.0,92.66
2026-03-17 07:00:00,7.35,100.0,92.65
2026-03-17 08:00:00,7.35,100.0,92.65
2026-03-17 09:00:00,7.36,100.0,92.64
2026-03-17 10:00:00,7.36,100.0,92.64
2026-03-17 11:00:00,7.36,100.0,92.64
2026-03-17 12:00:00,7.36,100.0,92.64
2026-03-17 13:00:00,7.36,100.0,92.64
2026-03-17 14:00:00,7.36,100.0,92.64
2026-03-17 15:00:00,7.36,100.0,92.64
2026-03-17 16:00:00,7.36,100.0,92.64
2026-03-17 17:00:00,7.37,100.0,92.63
2026-03-17 18:00:00,7.37,100.0,92.63
2026-03-17 19:00:00,7.38,100.0,92.62
2026-03-17 20:00:00,7.39,100.0,92.61
2026-03-17 21:00:00,7.39,100.0,92.61
2026-03-17 22:00:00,7.4,100.0,92.6
2026-03-17 23:00:00,7.4,100.0,92.6
2026-03-18 00:00:00,7.4,100.0,92.6
2026-03-18 01:00:00,7.4,100.0,92.6
2026-03-18 02:00:00,7.4,100.0,92.6
2026-03-18 03:00:00,7.41,100.0,92.59
2026-03-18 04:00:00,7.41,100.0,92.59
2026-03-18 05:00:00,7.41,100.0,92.59
2026-03-18 06:00:00,7.42,100.0,92.58
2026-03-18 07:00:00,7.42,100.0,92.58
2026-03-18 08:00:00,7.43,100.0,92.57
2026-03-18 09:00:00,7.44,100.0,92.56
2026-03-18 10:00:00,7.45,100.0,92.55
2026-03-18 11:00:00,7.44,100.0,92.56
2026-03-18 12:00:00,7.44,100.0,92.56
2026-03-18 13:00:00,7.45,100.0,92.55
2026-03-18 14:00:00,7.45,100.0,92.55
2026-03-18 15:00:00,7.45,100.0,92.55
2026-03-18 16:00:00,7.45,100.0,92.55
2026-03-18 17:00:00,7.46,100.0,92.54
2026-03-18 18:00:00,7.46,100.0,92.54
2026-03-18 19:00:00,7.47,100.0,92.53
2026-03-18 20:00:00,7.48,100.0,92.52
2026-03-18 21:00:00,7.48,100.0,92.52
2026-03-18 22:00:00,7.49,100.0,92.51
2026-03-18 23:00:00,7.49,100.0,92.51
2026-03-19 00:00:00,7.5,100.0,92.5
2026-03-19 01:00:00,7.5,100.0,92.5
2026-03-19 02:00:00,7.5,100.0,92.5
2026-03-19 03:00:00,7.51,100.0,92.49
2026-03-19 04:00:00,7.51,100.0,92.49
2026-03-19 05:00:00,7.51,100.0,92.49
2026-03-19 06:00:00,7.52,100.0,92.48
2026-03-19 07:00:00,7.52,100.0,92.48
2026-03-19 08:00:00,7.53,100.0,92.47
2026-03-19 09:00:00,7.54,100.0,92.46
2026-03-19 10:00:00,7.54,100.0,92.46
2026-03-19 11:00:00,7.55,100.0,92.45
2026-03-19 12:00:00,7.54,100.0,92.46
2026-03-19 13:00:00,7.54,100.0,92.46
2026-03-19 14:00:00,7.54,100.0,92.46
2026-03-19 15:00:00,7.54,100.0,92.46
2026-03-19 16:00:00,7.55,100.0,92.45
2026-03-19 17:00:00,7.56,100.0,92.44
2026-03-19 18:00:00,7.56,100.0,92.44
2026-03-19 19:00:00,7.57,100.0,92.43
2026-03-19 20:00:00,7.58,100.0,92.42
2026-03-19 21:00:00,7.58,100.0,92.42
2026-03-19 22:00:00,7.59,100.0,92.41
2026-03-19 23:00:00,7.6,100.0,92.4
2026-03-20 00:00:00,7.6,100.0,92.4
2026-03-20 01:00:00,7.6,100.0,92.4
2026-03-20 02:00:00,7.61,100.0,92.39
2026-03-20 03:00:00,7.61,100.0,92.39
2026-03-20 04:00:00,7.61,100.0,92.39
2026-03-20 05:00:00,7.62,100.0,92.38
2026-03-20 06:00:00,7.63,100.0,92.37
2026-03-20 07:00:00,7.63,100.0,92.37
2026-03-20 08:00:00,7.63,100.0,92.37
2026-03-20 09:00:00,7.64,100.0,92.36
2026-03-20 10:00:00,7.65,100.0,92.35
2026-03-20 11:00:00,7.64,100.0,92.36
2026-03-20 12:00:00,7.65,100.0,92.35
2026-03-20 13:00:00,7.64,100.0,92.36
2026-03-20 14:00:00,7.65,100.0,92.35
2026-03-20 15:00:00,7.65,100.0,92.35
2026-03-20 16:00:00,7.65,100.0,92.35
2026-03-20 17:00:00,7.65,100.0,92.35
2026-03-20 18:00:00,7.66,100.0,92.34
2026-03-20 19:00:00,7.66,100.0,92.34
2026-03-20 20:00:00,7.66,100.0,92.34
2026-03-20 21:00:00,7.67,100.0,92.33
2026-03-20 22:00:00,7.67,100.0,92.33
2026-03-20 23:00:00,7.67,100.0,92.33
2026-03-21 00:00:00,7.68,100.0,92.32
2026-03-21 01:00:00,7.68,100.0,92.32
2026-03-21 02:00:00,7.68,100.0,92.32
2026-03-21 03:00:00,7.68,100.0,92.32
2026-03-21 04:00:00,7.68,100.0,92.32
2026-03-21 05:00:00,7.69,100.0,92.31
2026-03-21 06:00:00,7.69,100.0,92.31
2026-03-21 07:00:00,7.69,100.0,92.31
2026-03-21 08:00:00,7.7,100.0,92.3
2026-03-21 09:00:00,7.71,100.0,92.29
2026-03-21 10:00:00,7.71,100.0,92.29
2026-03-21 11:00:00,7.71,100.0,92.29
2026-03-21 12:00:00,7.71,100.0,92.29
2026-03-21 13:00:00,7.72,100.0,92.28
2026-03-21 14:00:00,7.72,100.0,92.28
2026-03-21 15:00:00,7.72,100.0,92.28
2026-03-21 16:00:00,7.72,100.0,92.28
2026-03-21 17:00:00,7.73,100.0,92.27
2026-03-21 18:00:00,7.73,100.0,92.27
2026-03-21 19:00:00,7.74,100.0,92.26
2026-03-21 20:00:00,7.74,100.0,92.26
2026-03-21 21:00:00,7.75,100.0,92.25
2026-03-21 22:00:00,7.76,100.0,92.24
2026-03-21 23:00:00,7.76,100.0,92.24
2026-03-22 00:00:00,7.76,100.0,92.24
2026-03-22 01:00:00,7.77,100.0,92.23
2026-03-22 02:00:00,7.77,100.0,92.23
2026-03-22 03:00:00,7.77,100.0,92.23
2026-03-22 04:00:00,7.77,100.0,92.23
2026-03-22 05:00:00,7.78,100.0,92.22
2026-03-22 06:00:00,7.79,100.0,92.21
2026-03-22 07:00:00,7.79,100.0,92.21
2026-03-22 08:00:00,7.8,100.0,92.2
2026-03-22 09:00:00,7.8,100.0,92.2
2026-03-22 10:00:00,7.81,100.0,92.19
2026-03-22 11:00:00,7.81,100.0,92.19
2026-03-22 12:00:00,7.82,100.0,92.18
2026-03-22 13:00:00,7.82,100.0,92.18
2026-03-22 14:00:00,7.83,100.0,92.17
2026-03-22 15:00:00,7.83,100.0,92.17
2026-03-22 16:00:00,7.84,100.0,92.16
2026-03-22 17:00:00,7.85,100.0,92.15
2026-03-22 18:00:00,7.85,100.0,92.15
2026-03-22 19:00:00,7.86,100.0,92.14
2026-03-22 20:00:00,7.87,100.0,92.13
2026-03-22 21:00:00,7.88,100.0,92.12
2026-03-22 22:00:00,7.89,100.0,92.11
2026-03-22 23:00:00,7.89,100.0,92.11
2026-03-23 00:00:00,7.9,100.0,92.1
2026-03-23 01:00:00,7.91,100.0,92.09
2026-03-23 02:00:00,7.91,100.0,92.09
2026-03-23 03:00:00,7.92,100.0,92.08
2026-03-23 04:00:00,7.92,100.0,92.08
2026-03-23 05:00:00,7.93,100.0,92.07
2026-03-23 06:00:00,7.94,100.0,92.06
2026-03-23 07:00:00,7.95,100.0,92.05
2026-03-23 08:00:00,7.96,100.0,92.04
2026-03-23 09:00:00,7.97,100.0,92.03
2026-03-23 10:00:00,7.98,100.0,92.02
2026-03-23 11:00:00,7.98,100.0,92.02
2026-03-23 12:00:00,7.97,100.0,92.03
2026-03-23 13:00:00,7.99,100.0,92.01
2026-03-23 14:00:00,7.99,100.0,92.01
2026-03-23 15:00:00,8.0,100.0,92.0
2026-03-23 16:00:00,8.0,100.0,92.0
2026-03-23 17:00:00,8.01,100.0,91.99
2026-03-23 18:00:00,8.01,100.0,91.99
2026-03-23 19:00:00,8.03,100.0,91.97
2026-03-23 20:00:00,8.03,100.0,91.97
2026-03-23 21:00:00,8.04,100.0,91.96000000000001
2026-03-23 22:00:00,8.05,100.0,91.95
2026-03-23 23:00:00,8.05,100.0,91.95
2026-03-24 00:00:00,8.06,100.0,91.94
2026-03-24 02:00:00,8.07,100.0,91.93
2026-03-24 03:00:00,8.07,100.0,91.93
2026-03-24 04:00:00,8.08,100.0,91.92
2026-03-24 05:00:00,8.08,100.0,91.92
2026-03-24 06:00:00,8.09,100.0,91.91
2026-03-24 07:00:00,8.1,100.0,91.9
2026-03-24 08:00:00,8.11,100.0,91.89
2026-03-24 09:00:00,8.11,100.0,91.89
2026-03-24 10:00:00,8.12,100.0,91.88
2026-03-24 11:00:00,8.14,100.0,91.86
2026-03-24 12:00:00,8.13,100.0,91.87
2026-03-24 13:00:00,8.13,100.0,91.87
2026-03-24 14:00:00,8.14,100.0,91.86
2026-03-24 15:00:00,8.15,100.0,91.85
2026-03-24 16:00:00,8.16,100.0,91.84
2026-03-24 17:00:00,8.16,100.0,91.84
2026-03-24 18:00:00,8.17,100.0,91.83
2026-03-24 19:00:00,8.18,100.0,91.82
2026-03-24 20:00:00,8.18,100.0,91.82
2026-03-24 21:00:00,8.19,100.0,91.81
2026-03-24 22:00:00,8.2,100.0,91.8
2026-03-24 23:00:00,8.21,100.0,91.78999999999999
2026-03-25 00:00:00,8.21,100.0,91.78999999999999
2026-03-25 01:00:00,8.22,100.0,91.78
2026-03-25 02:00:00,8.23,100.0,91.77
2026-03-25 03:00:00,8.23,100.0,91.77
2026-03-25 04:00:00,8.24,100.0,91.76
2026-03-25 05:00:00,8.25,100.0,91.75
2026-03-25 06:00:00,8.25,100.0,91.75
2026-03-25 07:00:00,8.26,100.0,91.74
2026-03-25 08:00:00,8.28,100.0,91.72
2026-03-25 09:00:00,8.28,100.0,91.72
2026-03-25 10:00:00,8.29,100.0,91.71000000000001
2026-03-25 11:00:00,8.29,100.0,91.71000000000001
2026-03-25 12:00:00,8.29,100.0,91.71000000000001
2026-03-25 13:00:00,8.29,100.0,91.71000000000001
2026-03-25 14:00:00,8.29,100.0,91.71000000000001
2026-03-25 15:00:00,8.3,100.0,91.7
2026-03-25 16:00:00,8.3,100.0,91.7
2026-03-25 17:00:00,8.3,100.0,91.7
2026-03-25 18:00:00,8.31,100.0,91.69
2026-03-25 19:00:00,8.32,100.0,91.68
2026-03-25 20:00:00,8.32,100.0,91.68
2026-03-25 21:00:00,8.33,100.0,91.67
2026-03-25 22:00:00,8.33,100.0,91.67
2026-03-25 23:00:00,8.34,100.0,91.66
2026-03-26 00:00:00,8.34,100.0,91.66
2026-03-26 01:00:00,8.34,100.0,91.66
2026-03-26 02:00:00,8.35,100.0,91.65
2026-03-26 03:00:00,8.35,100.0,91.65
2026-03-26 04:00:00,8.36,100.0,91.64
2026-03-26 05:00:00,8.36,100.0,91.64
2026-03-26 06:00:00,8.37,100.0,91.63
2026-03-26 07:00:00,8.38,100.0,91.62
2026-03-26 08:00:00,8.39,100.0,91.61
2026-03-26 09:00:00,8.39,100.0,91.61
2026-03-26 10:00:00,8.4,100.0,91.6
2026-03-26 11:00:00,8.4,100.0,91.6
2026-03-26 12:00:00,8.41,100.0,91.59
2026-03-26 13:00:00,8.41,100.0,91.59
2026-03-26 14:00:00,8.42,100.0,91.58
2026-03-26 15:00:00,8.42,100.0,91.58
2026-03-26 16:00:00,8.42,100.0,91.58
2026-03-26 17:00:00,8.44,100.0,91.56
2026-03-26 18:00:00,8.44,100.0,91.56
2026-03-26 19:00:00,8.45,100.0,91.55
2026-03-26 20:00:00,8.46,100.0,91.53999999999999
2026-03-26 21:00:00,8.47,100.0,91.53
2026-03-26 22:00:00,8.48,100.0,91.52
2026-03-26 23:00:00,8.49,100.0,91.51
2026-03-27 00:00:00,8.5,100.0,91.5
2026-03-27 01:00:00,8.51,100.0,91.49
2026-03-27 02:00:00,8.51,100.0,91.49
2026-03-27 03:00:00,8.52,100.0,91.48
2026-03-27 04:00:00,8.52,100.0,91.48
2026-03-27 05:00:00,8.53,100.0,91.47
2026-03-27 06:00:00,8.54,100.0,91.46000000000001
2026-03-27 07:00:00,8.55,100.0,91.45
2026-03-27 08:00:00,8.57,100.0,91.43
2026-03-27 09:00:00,8.58,100.0,91.42
2026-03-27 10:00:00,8.58,100.0,91.42
2026-03-27 11:00:00,8.59,100.0,91.41
2026-03-27 12:00:00,8.6,100.0,91.4
2026-03-27 13:00:00,8.6,100.0,91.4
2026-03-27 14:00:00,8.61,100.0,91.39
2026-03-27 15:00:00,8.61,100.0,91.39
2026-03-27 16:00:00,8.62,100.0,91.38
2026-03-27 17:00:00,8.63,100.0,91.37
2026-03-27 18:00:00,8.63,100.0,91.37
2026-03-27 19:00:00,8.64,100.0,91.36
2026-03-27 20:00:00,8.65,100.0,91.35
2026-03-27 21:00:00,8.66,100.0,91.34
2026-03-27 22:00:00,8.67,100.0,91.33
2026-03-27 23:00:00,8.67,100.0,91.33
2026-03-28 00:00:00,8.68,100.0,91.32
2026-03-28 01:00:00,8.68,100.0,91.32
2026-03-28 02:00:00,8.69,100.0,91.31
2026-03-28 03:00:00,8.69,100.0,91.31
2026-03-28 04:00:00,8.69,100.0,91.31
2026-03-28 05:00:00,8.7,100.0,91.3
2026-03-28 06:00:00,8.71,100.0,91.28999999999999
2026-03-28 07:00:00,8.71,100.0,91.28999999999999
2026-03-28 08:00:00,8.72,100.0,91.28
2026-03-28 09:00:00,8.73,100.0,91.27
2026-03-28 10:00:00,8.74,100.0,91.26
2026-03-28 11:00:00,8.74,100.0,91.26
2026-03-28 12:00:00,8.75,100.0,91.25
2026-03-28 13:00:00,8.75,100.0,91.25
2026-03-28 14:00:00,8.76,100.0,91.24
2026-03-28 15:00:00,8.76,100.0,91.24
2026-03-28 16:00:00,8.77,100.0,91.23
2026-03-28 17:00:00,8.78,100.0,91.22
2026-03-28 18:00:00,8.78,100.0,91.22
2026-03-28 19:00:00,8.79,100.0,91.21000000000001
2026-03-28 20:00:00,8.8,100.0,91.2
2026-03-28 23:00:00,8.83,100.0,91.17
2026-03-29 00:00:00,8.84,100.0,91.16
2026-03-29 01:00:00,8.84,100.0,91.16
2026-03-29 03:00:00,8.86,100.0,91.14
2026-03-29 04:00:00,8.86,100.0,91.14
2026-03-29 07:00:00,8.88,100.0,91.12
2026-03-29 08:00:00,8.89,100.0,91.11
2026-03-29 09:00:00,8.9,100.0,91.1
2026-03-29 10:00:00,8.91,100.0,91.09
2026-03-29 11:00:00,8.92,100.0,91.08
2026-03-29 12:00:00,8.92,100.0,91.08
2026-03-29 13:00:00,8.92,100.0,91.08
2026-03-29 14:00:00,8.93,100.0,91.07
2026-03-29 15:00:00,8.94,100.0,91.06
2026-03-29 16:00:00,8.94,100.0,91.06
2026-03-29 17:00:00,8.95,100.0,91.05
2026-03-29 18:00:00,8.96,100.0,91.03999999999999
2026-03-29 19:00:00,8.96,100.0,91.03999999999999
2026-03-29 20:00:00,8.97,100.0,91.03
2026-03-29 21:00:00,8.98,100.0,91.02
2026-03-29 23:00:00,9.0,100.0,91.0
2026-03-30 00:00:00,9.01,100.0,90.99
2026-03-30 01:00:00,9.01,100.0,90.99
2026-03-30 02:00:00,9.02,100.0,90.98
2026-03-30 03:00:00,9.02,100.0,90.98
2026-03-30 04:00:00,9.03,100.0,90.97
2026-03-30 05:00:00,9.04,100.0,90.96000000000001
2026-03-30 06:00:00,9.04,100.0,90.96000000000001
2026-03-30 07:00:00,9.05,100.0,90.95
2026-03-30 08:00:00,9.06,100.0,90.94
2026-03-30 09:00:00,9.06,100.0,90.94
2026-03-30 10:00:00,9.07,100.0,90.93
2026-03-30 11:00:00,9.09,100.0,90.91
2026-03-30 12:00:00,9.08,100.0,90.92
2026-03-30 13:00:00,9.08,100.0,90.92
2026-03-30 14:00:00,9.09,100.0,90.91
2026-03-30 15:00:00,9.09,100.0,90.91
2026-03-30 16:00:00,9.09,100.0,90.91
2026-03-30 17:00:00,9.1,100.0,90.9
2026-03-30 18:00:00,9.12,100.0,90.88
2026-03-30 19:00:00,9.13,100.0,90.87
2026-03-30 20:00:00,9.14,100.0,90.86
2026-03-30 21:00:00,9.15,100.0,90.85
2026-03-30 22:00:00,9.16,100.0,90.84
2026-03-30 23:00:00,9.17,100.0,90.83
2026-03-31 00:00:00,9.18,100.0,90.82
2026-03-31 01:00:00,9.19,100.0,90.81
2026-03-31 02:00:00,9.2,100.0,90.8
2026-03-31 03:00:00,9.2,100.0,90.8
2026-03-31 04:00:00,9.21,100.0,90.78999999999999
2026-03-31 05:00:00,9.22,100.0,90.78
2026-03-31 06:00:00,9.23,100.0,90.77
2026-03-31 07:00:00,9.24,100.0,90.76
2026-03-31 08:00:00,9.24,100.0,90.76
2026-03-31 09:00:00,9.26,100.0,90.74
2026-03-31 10:00:00,9.26,100.0,90.74
2026-03-31 11:00:00,9.27,100.0,90.73
2026-03-31 12:00:00,9.27,100.0,90.73
2026-03-31 13:00:00,9.27,100.0,90.73
2026-03-31 14:00:00,9.27,100.0,90.73
2026-03-31 15:00:00,9.28,100.0,90.72
2026-03-31 16:00:00,9.28,100.0,90.72
2026-03-31 17:00:00,9.29,100.0,90.71000000000001
2026-03-31 18:00:00,9.29,100.0,90.71000000000001
2026-03-31 19:00:00,9.3,100.0,90.7
2026-03-31 20:00:00,9.3,100.0,90.7
2026-03-31 21:00:00,9.31,100.0,90.69
2026-03-31 22:00:00,9.31,100.0,90.69
2026-03-31 23:00:00,9.32,100.0,90.68
2026-04-01 00:00:00,9.32,100.0,90.68
2026-04-01 01:00:00,9.32,100.0,90.68
2026-04-01 02:00:00,9.32,100.0,90.68
2026-04-01 03:00:00,9.33,100.0,90.67
2026-04-01 04:00:00,9.33,100.0,90.67
2026-04-01 05:00:00,9.34,100.0,90.66
2026-04-01 06:00:00,9.34,100.0,90.66
2026-04-01 07:00:00,9.35,100.0,90.65
2026-04-01 08:00:00,9.36,100.0,90.64
2026-04-01 09:00:00,9.36,100.0,90.64
2026-04-01 10:00:00,9.37,100.0,90.63
2026-04-01 11:00:00,9.35,100.0,90.65
2026-04-01 12:00:00,9.35,100.0,90.65
2026-04-01 13:00:00,9.35,100.0,90.65
2026-04-01 14:00:00,9.35,100.0,90.65
2026-04-01 15:00:00,9.35,100.0,90.65
2026-04-01 16:00:00,9.34,100.0,90.66
2026-04-01 17:00:00,9.33,100.0,90.67
2026-04-01 18:00:00,9.3,100.0,90.7
2026-04-01 19:00:00,9.28,100.0,90.72
2026-04-01 20:00:00,9.27,100.0,90.73
2026-04-01 21:00:00,9.28,100.0,90.72
2026-04-01 22:00:00,9.28,100.0,90.72
2026-04-01 23:00:00,9.29,100.0,90.71000000000001
2026-04-02 00:00:00,9.3,100.0,90.7
2026-04-02 01:00:00,9.31,100.0,90.69
2026-04-02 02:00:00,9.31,100.0,90.69
2026-04-02 03:00:00,9.31,100.0,90.69
2026-04-02 04:00:00,9.32,100.0,90.68
2026-04-02 05:00:00,9.33,100.0,90.67
2026-04-02 06:00:00,9.34,100.0,90.66
2026-04-02 07:00:00,9.35,100.0,90.65
2026-04-02 08:00:00,9.36,100.0,90.64
2026-04-02 09:00:00,9.36,100.0,90.64
2026-04-02 10:00:00,9.38,100.0,90.62
2026-04-02 11:00:00,9.39,100.0,90.61
2026-04-02 12:00:00,9.39,100.0,90.61
2026-04-02 13:00:00,9.39,100.0,90.61
2026-04-02 14:00:00,9.39,100.0,90.61
2026-04-02 15:00:00,9.39,100.0,90.61
2026-04-02 16:00:00,9.39,100.0,90.61
2026-04-02 17:00:00,9.39,100.0,90.61
2026-04-02 18:00:00,9.39,100.0,90.61
2026-04-02 19:00:00,9.4,100.0,90.6
2026-04-02 20:00:00,9.4,100.0,90.6
2026-04-02 21:00:00,9.4,100.0,90.6
2026-04-02 22:00:00,9.4,100.0,90.6
2026-04-02 23:00:00,9.4,100.0,90.6
2026-04-03 00:00:00,9.4,100.0,90.6
2026-04-03 01:00:00,9.4,100.0,90.6
2026-04-03 02:00:00,9.4,100.0,90.6
2026-04-03 03:00:00,9.4,100.0,90.6
2026-04-03 04:00:00,9.4,100.0,90.6
2026-04-03 05:00:00,9.4,100.0,90.6
2026-04-03 06:00:00,9.4,100.0,90.6
2026-04-03 07:00:00,9.4,100.0,90.6
2026-04-03 08:00:00,9.41,100.0,90.59
2026-04-03 09:00:00,9.41,100.0,90.59
2026-04-03 10:00:00,9.43,100.0,90.57
2026-04-03 11:00:00,9.43,100.0,90.57
2026-04-03 12:00:00,9.42,100.0,90.58
2026-04-03 13:00:00,9.42,100.0,90.58
2026-04-03 14:00:00,9.43,100.0,90.57
2026-04-03 15:00:00,9.43,100.0,90.57
2026-04-03 16:00:00,9.44,100.0,90.56
2026-04-03 17:00:00,9.45,100.0,90.55
2026-04-03 18:00:00,9.45,100.0,90.55
2026-04-03 19:00:00,9.46,100.0,90.53999999999999
2026-04-03 20:00:00,9.47,100.0,90.53
2026-04-03 21:00:00,9.44,100.0,90.56
2026-04-03 22:00:00,9.36,100.0,90.64
2026-04-03 23:00:00,9.25,100.0,90.75
2026-04-04 00:00:00,9.21,100.0,90.78999999999999
2026-04-04 01:00:00,9.2,100.0,90.8
2026-04-04 02:00:00,9.2,100.0,90.8
2026-04-04 03:00:00,9.21,100.0,90.78999999999999
2026-04-04 04:00:00,9.22,100.0,90.78
2026-04-04 05:00:00,9.23,100.0,90.77
2026-04-04 06:00:00,9.25,100.0,90.75
2026-04-04 07:00:00,9.27,100.0,90.73
2026-04-04 08:00:00,9.28,100.0,90.72
2026-04-04 09:00:00,9.29,100.0,90.71000000000001
2026-04-04 10:00:00,9.31,100.0,90.69
2026-04-04 11:00:00,9.32,100.0,90.68
2026-04-04 12:00:00,9.32,100.0,90.68
2026-04-04 13:00:00,9.33,100.0,90.67
2026-04-04 14:00:00,9.34,100.0,90.66
2026-04-04 15:00:00,9.36,100.0,90.64
2026-04-04 16:00:00,9.36,100.0,90.64
2026-04-04 17:00:00,9.38,100.0,90.62
2026-04-04 18:00:00,9.39,100.0,90.61
2026-04-04 19:00:00,9.4,100.0,90.6
2026-04-04 20:00:00,9.4,100.0,90.6
2026-04-04 21:00:00,9.42,100.0,90.58
2026-04-04 22:00:00,9.43,100.0,90.57
2026-04-04 23:00:00,9.44,100.0,90.56
2026-04-05 00:00:00,9.45,100.0,90.55
2026-04-05 01:00:00,9.46,100.0,90.53999999999999
2026-04-05 02:00:00,9.47,100.0,90.53
2026-04-05 03:00:00,9.48,100.0,90.52
2026-04-05 04:00:00,9.48,100.0,90.52
2026-04-05 05:00:00,9.49,100.0,90.51
2026-04-05 06:00:00,9.49,100.0,90.51
2026-04-05 07:00:00,9.5,100.0,90.5
2026-04-05 08:00:00,9.51,100.0,90.49
2026-04-05 09:00:00,9.52,100.0,90.48
2026-04-05 10:00:00,9.53,100.0,90.47
2026-04-05 11:00:00,9.53,100.0,90.47
2026-04-05 12:00:00,9.52,100.0,90.48
2026-04-05 13:00:00,9.53,100.0,90.47
2026-04-05 14:00:00,9.54,100.0,90.46000000000001
2026-04-05 15:00:00,9.53,100.0,90.47
2026-04-05 16:00:00,9.51,100.0,90.49
2026-04-05 17:00:00,9.49,100.0,90.51
2026-04-05 18:00:00,9.49,100.0,90.51
2026-04-05 19:00:00,9.49,100.0,90.51
2026-04-05 20:00:00,9.49,100.0,90.51
2026-04-05 21:00:00,9.49,100.0,90.51
2026-04-05 22:00:00,9.5,100.0,90.5
2026-04-05 23:00:00,9.51,100.0,90.49
2026-04-06 00:00:00,9.52,100.0,90.48
2026-04-06 01:00:00,9.52,100.0,90.48
2026-04-06 02:00:00,9.53,100.0,90.47
2026-04-06 03:00:00,9.53,100.0,90.47
2026-04-06 04:00:00,9.54,100.0,90.46000000000001
2026-04-06 05:00:00,9.54,100.0,90.46000000000001
2026-04-06 06:00:00,9.55,100.0,90.45
2026-04-06 07:00:00,9.56,100.0,90.44
2026-04-06 08:00:00,9.56,100.0,90.44
2026-04-06 09:00:00,9.57,100.0,90.43
2026-04-06 10:00:00,9.58,100.0,90.42
2026-04-06 11:00:00,9.57,100.0,90.43
2026-04-06 12:00:00,9.58,100.0,90.42
2026-04-06 13:00:00,9.58,100.0,90.42
2026-04-06 14:00:00,9.58,100.0,90.42
2026-04-06 15:00:00,9.58,100.0,90.42
2026-04-06 16:00:00,9.59,100.0,90.41
2026-04-06 17:00:00,9.59,100.0,90.41
2026-04-06 18:00:00,9.6,100.0,90.4
2026-04-06 19:00:00,9.6,100.0,90.4
2026-04-06 20:00:00,9.61,100.0,90.39
2026-04-06 21:00:00,9.61,100.0,90.39
2026-04-06 22:00:00,9.62,100.0,90.38
2026-04-06 23:00:00,9.62,100.0,90.38
2026-04-07 00:00:00,9.63,100.0,90.37
2026-04-07 01:00:00,9.63,100.0,90.37
2026-04-07 02:00:00,9.64,100.0,90.36
2026-04-07 03:00:00,9.64,100.0,90.36
2026-04-07 04:00:00,9.64,100.0,90.36
2026-04-07 05:00:00,9.64,100.0,90.36
2026-04-07 06:00:00,9.65,100.0,90.35
2026-04-07 07:00:00,9.65,100.0,90.35
2026-04-07 08:00:00,9.66,100.0,90.34
2026-04-07 09:00:00,9.67,100.0,90.33
2026-04-07 10:00:00,9.67,100.0,90.33
2026-04-07 11:00:00,9.67,100.0,90.33
2026-04-07 12:00:00,9.66,100.0,90.34
2026-04-07 13:00:00,9.66,100.0,90.34
2026-04-07 15:00:00,9.5,100.0,90.5
2026-04-07 16:00:00,9.47,100.0,90.53
2026-04-07 17:00:00,9.45,100.0,90.55
2026-04-07 18:00:00,9.45,100.0,90.55
2026-04-07 19:00:00,9.45,100.0,90.55
2026-04-07 20:00:00,9.45,100.0,90.55
2026-04-07 21:00:00,9.47,100.0,90.53
2026-04-07 22:00:00,9.47,100.0,90.53
2026-04-07 23:00:00,9.48,100.0,90.52
2026-04-08 00:00:00,9.49,100.0,90.51
